Date ,,Observed GHI 
8/17/2024 8:00:01 pm,,0.00
8/17/2024 8:15:00 pm,,0.00
8/17/2024 8:30:02 pm,,0.00
8/17/2024 8:45:00 pm,,0.00
8/17/2024 9:00:02 pm,,0.00
8/17/2024 9:15:00 pm,,0.00
8/17/2024 9:30:00 pm,,0.00
8/17/2024 9:45:00 pm,,0.00
8/17/2024 10:00:01 pm,,0.00
8/17/2024 10:15:00 pm,,0.00
8/17/2024 10:30:02 pm,,0.00
8/17/2024 10:45:00 pm,,0.00
8/17/2024 11:00:02 pm,,0.00
8/17/2024 11:15:00 pm,,0.00
8/17/2024 11:30:00 pm,,0.00
8/17/2024 11:45:01 pm,,0.00
8/18/2024 12:00:02 am,,0.00
8/18/2024 12:15:00 am,,0.00
8/18/2024 12:30:00 am,,0.00
8/18/2024 12:45:05 am,,0.00
8/18/2024 1:00:02 am,,0.00
8/18/2024 1:15:00 am,,0.00
8/18/2024 1:30:00 am,,0.00
8/18/2024 1:45:00 am,,0.00
8/18/2024 2:00:02 am,,0.00
8/18/2024 2:15:00 am,,0.00
8/18/2024 2:30:02 am,,0.00
8/18/2024 2:45:00 am,,0.00
8/18/2024 3:00:02 am,,0.00
8/18/2024 3:15:00 am,,0.00
8/18/2024 3:30:02 am,,0.00
8/18/2024 3:45:00 am,,0.00
8/18/2024 4:00:05 am,,0.00
8/18/2024 4:15:00 am,,0.00
8/18/2024 4:30:01 am,,0.00
8/18/2024 4:45:09 am,,0.00
8/18/2024 5:00:02 am,,0.00
8/18/2024 5:15:00 am,,0.00
8/18/2024 5:30:02 am,,0.00
8/18/2024 5:45:00 am,,0.00
8/18/2024 6:00:02 am,,0.80
8/18/2024 6:15:00 am,,7.53
8/18/2024 6:30:02 am,,24.73
8/18/2024 6:45:00 am,,53.33
8/18/2024 7:00:02 am,,106.67
8/18/2024 7:15:00 am,,199.47
8/18/2024 7:30:02 am,,301.53
8/18/2024 7:45:00 am,,209.33
8/18/2024 8:00:00 am,,208.40
8/18/2024 8:15:09 am,,265.33
8/18/2024 8:30:00 am,,358.53
8/18/2024 8:45:10 am,,241.40
8/18/2024 9:00:02 am,,239.40
8/18/2024 9:15:09 am,,284.87
8/18/2024 9:30:02 am,,404.20
8/18/2024 9:45:00 am,,586.87
8/18/2024 10:00:00 am,,324.67
8/18/2024 10:15:00 am,,682.47
8/18/2024 10:30:02 am,,754.20
8/18/2024 10:45:00 am,,941.07
8/18/2024 11:00:02 am,,966.67
8/18/2024 11:15:00 am,,892.40
8/18/2024 11:30:02 am,,897.40
8/18/2024 11:45:00 am,,919.33
8/18/2024 12:00:00 pm,,990.40
8/18/2024 12:15:00 pm,,883.40
8/18/2024 12:30:02 pm,,1015.67
8/18/2024 12:45:00 pm,,524.93
8/18/2024 1:00:02 pm,,775.47
8/18/2024 1:15:00 pm,,980.93
8/18/2024 1:30:02 pm,,888.93
8/18/2024 1:45:00 pm,,642.07
8/18/2024 2:00:02 pm,,740.93
8/18/2024 2:15:00 pm,,524.60
8/18/2024 2:30:02 pm,,709.36
8/18/2024 2:45:00 pm,,766.60
8/18/2024 3:00:02 pm,,788.93
8/18/2024 3:15:00 pm,,728.13
8/18/2024 3:30:02 pm,,701.07
8/18/2024 3:45:09 pm,,524.73
8/18/2024 4:00:02 pm,,516.13
8/18/2024 4:15:00 pm,,524.40
8/18/2024 4:30:02 pm,,340.80
8/18/2024 4:45:05 pm,,328.47
8/18/2024 5:00:00 pm,,329.73
8/18/2024 5:15:00 pm,,217.93
8/18/2024 5:30:02 pm,,169.80
8/18/2024 5:45:00 pm,,106.67
8/18/2024 6:00:00 pm,,66.13
8/18/2024 6:15:09 pm,,36.87
8/18/2024 6:30:01 pm,,6.27
8/18/2024 6:45:00 pm,,0.00
8/18/2024 7:00:02 pm,,0.00
8/18/2024 7:15:09 pm,,0.00
8/18/2024 7:30:02 pm,,0.00
8/18/2024 7:45:00 pm,,0.00
8/18/2024 8:00:02 pm,,0.00
8/18/2024 8:15:00 pm,,0.00
8/18/2024 8:30:02 pm,,0.00
8/18/2024 8:45:00 pm,,0.00
8/18/2024 9:00:01 pm,,0.00
8/18/2024 9:15:00 pm,,0.00
8/18/2024 9:30:02 pm,,0.00
8/18/2024 9:45:00 pm,,0.00
8/18/2024 10:00:02 pm,,0.00
8/18/2024 10:15:06 pm,,0.00
8/18/2024 10:30:02 pm,,0.00
8/18/2024 10:45:09 pm,,0.00
8/18/2024 11:00:02 pm,,0.00
8/18/2024 11:15:00 pm,,0.00
8/18/2024 11:30:01 pm,,0.00
8/18/2024 11:45:00 pm,,0.00
8/19/2024 12:00:02 am,,0.00
8/19/2024 12:15:05 am,,0.00
8/19/2024 12:30:00 am,,0.00
8/19/2024 12:45:00 am,,0.00
8/19/2024 1:00:01 am,,0.00
8/19/2024 1:15:09 am,,0.00
8/19/2024 1:30:02 am,,0.00
8/19/2024 1:45:09 am,,0.00
8/19/2024 2:00:02 am,,0.00
8/19/2024 2:15:00 am,,0.00
8/19/2024 2:30:02 am,,0.00
8/19/2024 2:45:00 am,,0.00
8/19/2024 3:00:00 am,,0.00
8/19/2024 3:15:00 am,,0.00
8/19/2024 3:30:01 am,,0.00
8/19/2024 3:45:00 am,,0.00
8/19/2024 4:00:02 am,,0.00
8/19/2024 4:15:00 am,,0.00
8/19/2024 4:30:00 am,,0.00
8/19/2024 4:45:04 am,,0.00
8/19/2024 5:00:02 am,,0.00
8/19/2024 5:15:09 am,,0.00
8/19/2024 5:30:02 am,,0.00
8/19/2024 5:45:04 am,,0.00
8/19/2024 6:00:02 am,,0.07
8/19/2024 6:15:00 am,,8.80
8/19/2024 6:30:02 am,,43.00
8/19/2024 6:45:00 am,,105.33
8/19/2024 7:00:02 am,,153.80
8/19/2024 7:15:06 am,,153.87
8/19/2024 7:30:02 am,,184.00
8/19/2024 7:45:00 am,,213.00
8/19/2024 8:00:02 am,,200.40
8/19/2024 8:15:00 am,,107.87
8/19/2024 8:30:00 am,,108.73
8/19/2024 8:45:00 am,,141.47
8/19/2024 9:00:02 am,,253.47
8/19/2024 9:15:09 am,,415.87
8/19/2024 9:30:02 am,,280.73
8/19/2024 9:45:09 am,,482.20
8/19/2024 10:00:02 am,,529.60
8/19/2024 10:15:00 am,,295.47
8/19/2024 10:30:00 am,,415.07
8/19/2024 10:45:00 am,,808.47
8/19/2024 11:00:02 am,,570.33
8/19/2024 11:15:00 am,,351.53
8/19/2024 11:30:02 am,,369.73
8/19/2024 11:45:00 am,,334.53
8/19/2024 12:00:02 pm,,244.60
8/19/2024 12:15:00 pm,,224.60
8/19/2024 12:30:02 pm,,299.47
8/19/2024 12:45:00 pm,,343.53
8/19/2024 1:00:02 pm,,272.27
8/19/2024 1:15:00 pm,,227.73
8/19/2024 1:30:02 pm,,203.60
8/19/2024 1:45:05 pm,,164.00
8/19/2024 2:00:00 pm,,113.60
8/19/2024 2:15:00 pm,,67.93
8/19/2024 2:30:02 pm,,47.27
8/19/2024 2:45:00 pm,,49.00
8/19/2024 3:00:01 pm,,69.27
8/19/2024 3:15:09 pm,,98.00
8/19/2024 3:30:02 pm,,111.87
8/19/2024 3:45:00 pm,,83.67
8/19/2024 4:00:02 pm,,79.73
8/19/2024 4:15:05 pm,,117.80
8/19/2024 4:30:02 pm,,137.20
8/19/2024 4:45:00 pm,,124.73
8/19/2024 5:00:02 pm,,123.00
8/19/2024 5:15:00 pm,,99.53
8/19/2024 5:30:01 pm,,77.87
8/19/2024 5:45:09 pm,,48.93
8/19/2024 6:00:04 pm,,15.67
8/19/2024 6:15:00 pm,,2.20
8/19/2024 6:30:02 pm,,0.00
8/19/2024 6:45:00 pm,,0.00
8/19/2024 7:00:02 pm,,0.00
8/19/2024 7:15:05 pm,,0.00
8/19/2024 7:30:02 pm,,0.00
8/19/2024 7:45:05 pm,,0.00
8/19/2024 8:00:02 pm,,0.00
8/19/2024 8:15:05 pm,,0.00
8/19/2024 8:30:02 pm,,0.00
8/19/2024 8:45:09 pm,,0.00
8/19/2024 9:00:02 pm,,0.00
8/19/2024 9:15:04 pm,,0.00
8/19/2024 9:30:01 pm,,0.00
8/19/2024 9:45:00 pm,,0.00
8/19/2024 10:00:02 pm,,0.00
8/19/2024 10:15:09 pm,,0.00
8/19/2024 10:30:02 pm,,0.00
8/19/2024 10:45:00 pm,,0.00
8/19/2024 11:00:02 pm,,0.00
8/19/2024 11:15:05 pm,,0.00
8/19/2024 11:30:02 pm,,0.00
8/19/2024 11:45:04 pm,,0.00
8/20/2024 12:00:02 am,,0.00
8/20/2024 12:15:00 am,,0.00
8/20/2024 12:30:02 am,,0.00
8/20/2024 12:45:09 am,,0.00
8/20/2024 1:00:02 am,,0.00
8/20/2024 1:15:05 am,,0.00
8/20/2024 1:30:02 am,,0.00
8/20/2024 1:45:00 am,,0.00
8/20/2024 2:00:02 am,,0.00
8/20/2024 2:15:04 am,,0.00
8/20/2024 2:30:00 am,,0.00
8/20/2024 2:45:00 am,,0.00
8/20/2024 3:00:02 am,,0.00
8/20/2024 3:15:00 am,,0.00
8/20/2024 3:30:02 am,,0.00
8/20/2024 3:45:05 am,,0.00
8/20/2024 4:00:02 am,,0.00
8/20/2024 4:15:00 am,,0.00
8/20/2024 4:30:02 am,,0.00
8/20/2024 4:45:00 am,,0.00
8/20/2024 5:00:02 am,,0.00
8/20/2024 5:15:00 am,,0.00
8/20/2024 5:30:02 am,,0.00
8/20/2024 5:45:09 am,,0.00
8/20/2024 6:00:02 am,,0.00
8/20/2024 6:15:00 am,,0.00
8/20/2024 6:30:02 am,,3.20
8/20/2024 6:45:00 am,,10.73
8/20/2024 7:00:02 am,,15.47
8/20/2024 7:15:00 am,,22.40
8/20/2024 7:30:02 am,,32.00
8/20/2024 7:45:05 am,,51.40
8/20/2024 8:00:02 am,,95.07
8/20/2024 8:15:00 am,,156.33
8/20/2024 8:30:02 am,,232.40
8/20/2024 8:45:05 am,,268.87
8/20/2024 9:00:02 am,,200.73
8/20/2024 9:15:00 am,,281.53
8/20/2024 9:30:02 am,,330.93
8/20/2024 9:45:10 am,,499.87
8/20/2024 10:00:11 am,,524.93
8/20/2024 10:15:00 am,,522.67
8/20/2024 10:30:02 am,,612.47
8/20/2024 10:45:00 am,,898.93
8/20/2024 11:00:02 am,,938.87
8/20/2024 11:15:00 am,,927.13
8/20/2024 11:30:02 am,,922.20
8/20/2024 11:45:00 am,,716.73
8/20/2024 12:00:02 pm,,475.27
8/20/2024 12:15:00 pm,,450.93
8/20/2024 12:30:01 pm,,380.40
8/20/2024 12:45:05 pm,,454.93
8/20/2024 1:00:02 pm,,398.20
8/20/2024 1:15:09 pm,,332.25
8/20/2024 1:30:09 pm,,756.40
8/20/2024 1:45:02 pm,,931.20
8/20/2024 2:00:00 pm,,877.87
8/20/2024 2:15:02 pm,,849.73
8/20/2024 2:30:09 pm,,484.67
8/20/2024 2:45:02 pm,,573.00
8/20/2024 3:00:00 pm,,301.27
8/20/2024 3:15:02 pm,,229.07
8/20/2024 3:30:05 pm,,217.40
8/20/2024 3:45:01 pm,,383.07
8/20/2024 4:00:00 pm,,189.07
8/20/2024 4:15:00 pm,,416.40
8/20/2024 4:30:00 pm,,410.33
8/20/2024 4:45:02 pm,,397.20
8/20/2024 5:00:00 pm,,108.60
8/20/2024 5:15:00 pm,,82.00
8/20/2024 5:30:10 pm,,67.07
8/20/2024 5:45:02 pm,,59.73
8/20/2024 6:00:00 pm,,34.87
8/20/2024 6:15:01 pm,,29.93
8/20/2024 6:30:05 pm,,5.47
8/20/2024 6:45:02 pm,,0.00
8/20/2024 7:00:09 pm,,0.00
8/20/2024 7:15:02 pm,,0.00
8/20/2024 7:30:05 pm,,0.00
8/20/2024 7:45:00 pm,,0.00
8/20/2024 8:00:09 pm,,0.00
8/20/2024 8:15:02 pm,,0.00
8/20/2024 8:30:09 pm,,0.00
8/20/2024 8:45:01 pm,,0.00
8/20/2024 9:00:05 pm,,0.00
8/20/2024 9:15:02 pm,,0.00
8/20/2024 9:30:00 pm,,0.00
8/20/2024 9:45:01 pm,,0.00
8/20/2024 10:00:00 pm,,0.00
8/20/2024 10:15:00 pm,,0.00
8/20/2024 10:30:00 pm,,0.00
8/20/2024 10:45:02 pm,,0.00
8/20/2024 11:00:05 pm,,0.00
8/20/2024 11:15:02 pm,,0.00
8/20/2024 11:30:00 pm,,0.00
8/20/2024 11:45:02 pm,,0.00
8/21/2024 12:00:00 am,,0.00
8/21/2024 12:15:02 am,,0.00
8/21/2024 12:30:09 am,,0.00
8/21/2024 12:45:01 am,,0.00
8/21/2024 1:00:00 am,,0.00
8/21/2024 1:15:00 am,,0.00
8/21/2024 1:30:00 am,,0.00
8/21/2024 1:45:02 am,,0.00
8/21/2024 2:00:00 am,,0.00
8/21/2024 2:15:02 am,,0.00
8/21/2024 2:30:00 am,,0.00
8/21/2024 2:45:02 am,,0.00
8/21/2024 3:00:09 am,,0.00
8/21/2024 3:15:02 am,,0.00
8/21/2024 3:30:00 am,,0.00
8/21/2024 3:45:02 am,,0.00
8/21/2024 4:00:00 am,,0.00
8/21/2024 4:15:01 am,,0.00
8/21/2024 4:30:00 am,,0.00
8/21/2024 4:45:03 am,,0.00
8/21/2024 5:00:00 am,,0.00
8/21/2024 5:15:02 am,,0.00
8/21/2024 5:30:00 am,,0.00
8/21/2024 5:45:00 am,,0.00
8/21/2024 6:00:00 am,,0.00
8/21/2024 6:15:02 am,,0.00
8/21/2024 6:30:09 am,,1.00
8/21/2024 6:45:00 am,,6.87
8/21/2024 7:00:09 am,,30.67
8/21/2024 7:15:02 am,,60.73
8/21/2024 7:30:00 am,,74.80
8/21/2024 7:45:02 am,,89.67
8/21/2024 8:00:09 am,,93.27
8/21/2024 8:15:02 am,,126.47
8/21/2024 8:30:05 am,,175.40
8/21/2024 8:45:01 am,,244.07
8/21/2024 9:00:00 am,,259.67
8/21/2024 9:15:02 am,,271.67
8/21/2024 9:30:00 am,,399.67
8/21/2024 9:45:02 am,,839.33
8/21/2024 10:00:00 am,,865.73
8/21/2024 10:15:02 am,,828.13
8/21/2024 10:30:00 am,,920.60
8/21/2024 10:45:02 am,,756.13
8/21/2024 11:00:09 am,,954.20
8/21/2024 11:15:02 am,,874.40
8/21/2024 11:30:06 am,,1026.87
8/21/2024 11:45:02 am,,957.87
8/21/2024 12:00:09 pm,,809.47
8/21/2024 12:15:01 pm,,966.73
8/21/2024 12:30:00 pm,,865.20
8/21/2024 12:45:02 pm,,925.60
8/21/2024 1:00:05 pm,,941.27
8/21/2024 1:15:02 pm,,952.87
8/21/2024 1:30:09 pm,,680.40
8/21/2024 1:45:02 pm,,972.67
8/21/2024 2:00:00 pm,,837.20
8/21/2024 2:15:00 pm,,498.53
8/21/2024 2:30:00 pm,,800.13
8/21/2024 2:45:00 pm,,842.60
8/21/2024 3:00:00 pm,,704.00
8/21/2024 3:15:02 pm,,690.20
8/21/2024 3:30:05 pm,,600.07
8/21/2024 3:45:01 pm,,567.33
8/21/2024 4:00:00 pm,,442.40
8/21/2024 4:15:02 pm,,497.87
8/21/2024 4:30:05 pm,,454.40
8/21/2024 4:45:02 pm,,372.27
8/21/2024 5:00:00 pm,,296.40
8/21/2024 5:15:01 pm,,304.00
8/21/2024 5:30:00 pm,,94.33
8/21/2024 5:45:02 pm,,67.87
8/21/2024 6:00:00 pm,,40.40
8/21/2024 6:15:02 pm,,11.67
8/21/2024 6:30:00 pm,,0.33
8/21/2024 6:45:02 pm,,0.00
8/21/2024 7:00:00 pm,,0.00
8/21/2024 7:15:01 pm,,0.00
8/21/2024 7:30:00 pm,,0.00
8/21/2024 7:45:02 pm,,0.00
8/21/2024 8:00:00 pm,,0.00
8/21/2024 8:15:02 pm,,0.00
8/21/2024 8:30:09 pm,,0.00
8/21/2024 8:45:01 pm,,0.00
8/21/2024 9:00:00 pm,,0.00
8/21/2024 9:15:01 pm,,0.00
8/21/2024 9:30:00 pm,,0.00
8/21/2024 9:45:00 pm,,0.00
8/21/2024 10:00:09 pm,,0.00
8/21/2024 10:15:02 pm,,0.00
8/21/2024 10:30:00 pm,,0.00
8/21/2024 10:45:02 pm,,0.00
8/21/2024 11:00:00 pm,,0.00
8/21/2024 11:15:00 pm,,0.00
8/21/2024 11:30:00 pm,,0.00
8/21/2024 11:45:02 pm,,0.00
8/22/2024 12:00:00 am,,0.00
8/22/2024 12:15:02 am,,0.00
8/22/2024 12:30:00 am,,0.00
8/22/2024 12:45:02 am,,0.00
8/22/2024 1:00:00 am,,0.00
8/22/2024 1:15:02 am,,0.00
8/22/2024 1:30:00 am,,0.00
8/22/2024 1:45:02 am,,0.00
8/22/2024 2:00:00 am,,0.00
8/22/2024 2:15:00 am,,0.00
8/22/2024 2:30:05 am,,0.00
8/22/2024 2:45:02 am,,0.00
8/22/2024 3:00:00 am,,0.00
8/22/2024 3:15:02 am,,0.00
8/22/2024 3:30:00 am,,0.00
8/22/2024 3:45:01 am,,0.00
8/22/2024 4:00:00 am,,0.00
8/22/2024 4:15:01 am,,0.00
8/22/2024 4:30:00 am,,0.00
8/22/2024 4:45:00 am,,0.00
8/22/2024 5:00:00 am,,0.00
8/22/2024 5:15:02 am,,0.00
8/22/2024 5:30:00 am,,0.00
8/22/2024 5:45:04 am,,0.00
8/22/2024 6:00:09 am,,0.40
8/22/2024 6:15:02 am,,8.00
8/22/2024 6:30:05 am,,25.00
8/22/2024 6:45:00 am,,83.13
8/22/2024 7:00:09 am,,138.40
8/22/2024 7:15:00 am,,106.20
8/22/2024 7:30:10 am,,83.27
8/22/2024 7:45:03 am,,128.07
8/22/2024 8:00:00 am,,193.53
8/22/2024 8:15:02 am,,184.87
8/22/2024 8:30:09 am,,116.20
8/22/2024 8:45:02 am,,177.73
8/22/2024 9:00:05 am,,252.73
8/22/2024 9:15:02 am,,397.27
8/22/2024 9:30:00 am,,334.00
8/22/2024 9:45:03 am,,156.60
8/22/2024 10:00:04 am,,394.60
8/22/2024 10:15:00 am,,289.33
8/22/2024 10:30:00 am,,299.27
8/22/2024 10:45:02 am,,808.80
8/22/2024 11:00:00 am,,371.47
8/22/2024 11:15:00 am,,478.27
8/22/2024 11:30:00 am,,279.67
8/22/2024 11:45:02 am,,440.60
8/22/2024 12:00:09 pm,,366.40
8/22/2024 12:15:00 pm,,272.36
8/22/2024 12:30:01 pm,,439.00
8/22/2024 12:45:00 pm,,354.93
8/22/2024 1:00:00 pm,,633.20
8/22/2024 1:15:00 pm,,609.00
8/22/2024 1:30:00 pm,,548.80
8/22/2024 1:45:00 pm,,676.60
8/22/2024 2:00:00 pm,,777.80
8/22/2024 2:15:00 pm,,456.67
8/22/2024 2:30:00 pm,,468.93
8/22/2024 2:45:00 pm,,338.60
8/22/2024 3:00:00 pm,,321.47
8/22/2024 3:15:00 pm,,199.47
8/22/2024 3:30:00 pm,,433.80
8/22/2024 3:45:00 pm,,443.93
8/22/2024 4:00:00 pm,,351.27
8/22/2024 4:15:00 pm,,274.93
8/22/2024 4:30:00 pm,,131.73
8/22/2024 4:45:00 pm,,137.13
8/22/2024 5:00:00 pm,,196.13
8/22/2024 5:15:00 pm,,141.13
8/22/2024 5:30:00 pm,,110.87
8/22/2024 5:45:00 pm,,95.80
8/22/2024 6:00:00 pm,,59.87
8/22/2024 6:15:00 pm,,27.67
8/22/2024 6:30:00 pm,,3.47
8/22/2024 6:45:00 pm,,0.00
8/22/2024 7:00:00 pm,,0.00
8/22/2024 7:19:03 pm,,0.00
8/22/2024 7:30:00 pm,,0.00
8/22/2024 7:46:10 pm,,0.00
8/22/2024 8:04:37 pm,,0.00
8/22/2024 8:15:00 pm,,0.00
8/22/2024 8:31:21 pm,,0.00
8/22/2024 8:46:43 pm,,0.00
8/22/2024 9:00:00 pm,,0.00
8/22/2024 9:24:28 pm,,0.00
8/22/2024 9:32:55 pm,,0.00
8/22/2024 9:45:36 pm,,0.00
8/22/2024 10:01:37 pm,,0.00
8/22/2024 10:15:51 pm,,0.00
8/22/2024 10:33:19 pm,,0.00
8/22/2024 10:45:00 pm,,0.00
8/22/2024 11:01:17 pm,,0.00
8/22/2024 11:16:30 pm,,0.00
8/22/2024 11:31:45 pm,,0.00
8/22/2024 11:47:20 pm,,0.00
8/23/2024 12:00:00 am,,0.00
8/23/2024 12:16:59 am,,0.00
8/23/2024 12:30:00 am,,0.00
8/23/2024 12:45:00 am,,0.00
8/23/2024 1:01:12 am,,0.00
8/23/2024 1:15:00 am,,0.00
8/23/2024 1:32:15 am,,0.00
8/23/2024 1:46:26 am,,0.00
8/23/2024 2:05:16 am,,0.00
8/23/2024 2:15:27 am,,0.00
8/23/2024 2:30:00 am,,0.00
8/23/2024 2:45:00 am,,0.00
8/23/2024 3:00:00 am,,0.00
8/23/2024 3:15:00 am,,0.00
8/23/2024 3:31:52 am,,0.00
8/23/2024 3:45:00 am,,0.00
8/23/2024 4:00:23 am,,0.00
8/23/2024 4:18:12 am,,0.00
8/23/2024 4:32:24 am,,0.00
8/23/2024 4:45:00 am,,0.00
8/23/2024 5:00:00 am,,0.00
8/23/2024 5:15:00 am,,0.00
8/23/2024 5:30:00 am,,0.00
8/23/2024 5:45:37 am,,0.00
8/23/2024 6:00:35 am,,0.31
8/23/2024 6:15:14 am,,7.20
8/23/2024 6:32:28 am,,13.86
8/23/2024 6:49:15 am,,33.00
8/23/2024 7:02:53 am,,92.00
8/23/2024 7:19:08 am,,209.50
8/23/2024 7:30:07 am,,294.67
8/23/2024 7:48:53 am,,406.50
8/23/2024 8:07:31 am,,216.00
8/23/2024 8:15:11 am,,449.50
8/23/2024 8:30:05 am,,237.67
8/23/2024 8:45:10 am,,214.50
8/23/2024 9:00:00 am,,213.20
8/23/2024 9:23:39 am,,312.00
8/23/2024 9:34:35 am,,420.00
8/23/2024 9:58:17 am,,0.00
8/23/2024 10:05:17 am,,182.67
8/23/2024 10:18:18 am,,709.50
8/23/2024 10:52:20 am,,823.40
8/23/2024 11:00:02 am,,604.00
8/23/2024 11:17:35 am,,550.43
8/23/2024 11:30:17 am,,608.63
8/23/2024 11:47:27 am,,385.67
8/23/2024 12:00:32 pm,,696.07
8/23/2024 12:15:00 pm,,559.93
8/23/2024 12:30:11 pm,,355.53
8/23/2024 12:45:00 pm,,310.60
8/23/2024 1:00:00 pm,,629.53
8/23/2024 1:15:01 pm,,528.07
8/23/2024 1:30:00 pm,,559.00
8/23/2024 1:45:00 pm,,806.07
8/23/2024 2:00:00 pm,,641.40
8/23/2024 2:15:00 pm,,435.73
8/23/2024 2:30:00 pm,,437.53
8/23/2024 2:45:00 pm,,528.20
8/23/2024 3:00:00 pm,,625.40
8/23/2024 3:15:00 pm,,405.40
8/23/2024 3:30:00 pm,,564.67
8/23/2024 3:45:00 pm,,373.73
8/23/2024 4:00:00 pm,,320.40
8/23/2024 4:15:00 pm,,297.13
8/23/2024 4:30:12 pm,,238.73
8/23/2024 4:45:00 pm,,159.47
8/23/2024 5:00:10 pm,,116.33
8/23/2024 5:15:00 pm,,90.40
8/23/2024 5:30:00 pm,,111.00
8/23/2024 5:45:00 pm,,74.67
8/23/2024 6:00:14 pm,,47.67
8/23/2024 6:15:00 pm,,25.20
8/23/2024 6:30:00 pm,,5.60
8/23/2024 6:45:00 pm,,0.00
8/23/2024 7:00:00 pm,,0.00
8/23/2024 7:15:00 pm,,0.00
8/23/2024 7:30:00 pm,,0.00
8/23/2024 7:45:00 pm,,0.00
8/23/2024 8:00:03 pm,,0.00
8/23/2024 8:15:00 pm,,0.00
8/23/2024 8:30:18 pm,,0.00
8/23/2024 8:45:00 pm,,0.00
8/23/2024 9:00:05 pm,,0.00
8/23/2024 9:15:00 pm,,0.00
8/23/2024 9:30:00 pm,,0.00
8/23/2024 9:45:00 pm,,0.00
8/23/2024 10:00:00 pm,,0.00
8/23/2024 10:15:00 pm,,0.00
8/23/2024 10:30:03 pm,,0.00
8/23/2024 10:45:08 pm,,0.00
8/23/2024 11:00:00 pm,,0.00
8/23/2024 11:15:00 pm,,0.00
8/23/2024 11:30:00 pm,,0.00
8/23/2024 11:45:00 pm,,0.00
8/24/2024 12:00:23 am,,0.00
8/24/2024 12:15:24 am,,0.00
8/24/2024 12:30:00 am,,0.00
8/24/2024 12:46:06 am,,0.00
8/24/2024 1:00:00 am,,0.00
8/24/2024 1:15:00 am,,0.00
8/24/2024 1:30:09 am,,0.00
8/24/2024 1:45:00 am,,0.00
8/24/2024 2:00:00 am,,0.00
8/24/2024 2:15:00 am,,0.00
8/24/2024 2:30:26 am,,0.00
8/24/2024 2:45:19 am,,0.00
8/24/2024 3:00:09 am,,0.00
8/24/2024 3:15:11 am,,0.00
8/24/2024 3:30:00 am,,0.00
8/24/2024 3:45:06 am,,0.00
8/24/2024 4:00:00 am,,0.00
8/24/2024 4:15:00 am,,0.00
8/24/2024 4:30:09 am,,0.00
8/24/2024 4:45:00 am,,0.00
8/24/2024 5:00:00 am,,0.00
8/24/2024 5:15:04 am,,0.00
8/24/2024 5:30:00 am,,0.00
8/24/2024 5:45:05 am,,0.00
8/24/2024 6:00:00 am,,0.00
8/24/2024 6:15:00 am,,2.40
8/24/2024 6:30:00 am,,11.13
8/24/2024 6:45:03 am,,50.73
8/24/2024 7:00:00 am,,106.33
8/24/2024 7:15:05 am,,124.80
8/24/2024 7:30:00 am,,122.47
8/24/2024 7:45:03 am,,126.13
8/24/2024 8:00:00 am,,69.00
8/24/2024 8:15:00 am,,78.13
8/24/2024 8:30:00 am,,180.40
8/24/2024 8:45:06 am,,178.67
8/24/2024 9:00:04 am,,175.73
8/24/2024 9:15:00 am,,268.80
8/24/2024 9:30:09 am,,349.08
8/24/2024 9:45:56 am,,371.73
8/24/2024 10:00:00 am,,329.27
8/24/2024 10:15:00 am,,279.87
8/24/2024 10:30:00 am,,264.67
8/24/2024 10:45:18 am,,259.33
8/24/2024 11:00:00 am,,244.33
8/24/2024 11:15:18 am,,304.27
8/24/2024 11:30:00 am,,177.07
8/24/2024 11:45:04 am,,235.87
8/24/2024 12:00:00 pm,,266.40
8/24/2024 12:15:00 pm,,212.00
8/24/2024 12:30:02 pm,,137.87
8/24/2024 12:45:00 pm,,73.73
8/24/2024 1:00:01 pm,,52.80
8/24/2024 1:15:00 pm,,65.40
8/24/2024 1:30:01 pm,,113.27
8/24/2024 1:45:18 pm,,215.27
8/24/2024 2:00:02 pm,,259.67
8/24/2024 2:15:00 pm,,189.93
8/24/2024 2:30:00 pm,,152.13
8/24/2024 2:45:00 pm,,110.87
8/24/2024 3:00:02 pm,,140.27
8/24/2024 3:15:18 pm,,151.87
8/24/2024 3:30:00 pm,,152.67
8/24/2024 3:45:00 pm,,169.00
8/24/2024 4:00:00 pm,,152.53
8/24/2024 4:15:00 pm,,126.80
8/24/2024 4:30:02 pm,,103.07
8/24/2024 4:45:00 pm,,69.60
8/24/2024 5:00:04 pm,,47.40
8/24/2024 5:15:00 pm,,34.73
8/24/2024 5:30:00 pm,,21.87
8/24/2024 5:45:18 pm,,32.67
8/24/2024 6:00:00 pm,,26.67
8/24/2024 6:15:04 pm,,13.40
8/24/2024 6:30:02 pm,,0.87
8/24/2024 6:45:00 pm,,0.00
8/24/2024 7:00:03 pm,,0.00
8/24/2024 7:15:05 pm,,0.00
8/24/2024 7:30:00 pm,,0.00
8/24/2024 7:45:03 pm,,0.00
8/24/2024 8:00:00 pm,,0.00
8/24/2024 8:15:03 pm,,0.00
8/24/2024 8:30:00 pm,,0.00
8/24/2024 8:49:43 pm,,0.00
8/24/2024 9:00:48 pm,,0.00
8/24/2024 9:15:00 pm,,0.00
8/24/2024 9:30:18 pm,,0.00
8/24/2024 9:45:09 pm,,0.00
8/24/2024 10:00:10 pm,,0.00
8/24/2024 10:15:00 pm,,0.00
